ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,COSTT4_A,COSTT4_P,FIRST_GEN,G12MN,GRAD_DEBT_MDN,GRADS,ICLEVEL,INSTNM,INSTURL,LATITUDE,LONGITUDE,MD_EARN_WNE_P10,MN_EARN_WNE_P10,NPCURL,OPEID,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCTPELL,PFTFAC,SAT_AVG,SCH_DEG,STABBR,UG12MN,UGDS,UGDS_MEN,UGDS_WOMEN,UNITID,ZIP,date
0.8986,20.283741368,7101,Normal,22489,NA,0.3658280922,1165,33375,963,1,Alabama A & M University,www.aamu.edu/,34.783368,-86.568502,31000,35500,www.aamu.edu/admissions-aid/tuition-fees/net-price-calculator.html,00100200,1.48000001907348,47.9799995422363,3.78999996185302,46.8400001525878,0.7067,0.7411,957,3,AL,5343,4990,0.4076,0.5924,100654,35762,2021-01-19
0.9211,23.60797466,10717,Birmingham,24347,NA,0.341223671,10498,22500,8087,1,University of Alabama at Birmingham,https://www.uab.edu,33.505697,-86.799345,41200,48400,https://uab.studentaidcalculator.com/survey.aspx,00105200,1.10000002384185,27.7600002288818,2.02999997138977,69.0199966430664,0.3632,0.7766,1220,3,AL,14445,13186,0.393,0.607,100663,35294-0110,2021-01-19
NA,33.672297297,4292,Montgomery,17680,NA,0.5125,527,27334,404,1,Amridge University,www.amridgeuniversity.edu,32.362609,-86.17401,39600,47600,www2.amridgeuniversity.edu:9091/,02503400,1.28999996185302,22.5300006866455,6.94000005722046,70.8799972534179,0.7673,1,NA,3,AL,440,351,0.3191,0.6809,100690,36117-3553,2021-01-19
0.8087,22.727919632,9442,Huntsville,23441,NA,0.3101321586,2443,21607,2065,1,University of Alabama in Huntsville,www.uah.edu,34.724557,-86.640449,46700,52000,finaid.uah.edu/,00105500,1.41999995708465,18.9799995422363,2.54999995231628,76.3799972534179,0.2698,0.6544,1314,3,AL,8145,7458,0.5796,0.4204,100706,35899,2021-01-19
0.9774,20.130990415,7754,Montgomery,21476,NA,0.3434343434,642,32000,510,1,Alabama State University,www.alasu.edu,32.364317,-86.295677,27700,30600,www.alasu.edu/cost-aid/tuition-costs/net-price-calculator,00100500,1.40999996662139,52.3199996948242,4.09000015258789,42.6899986267089,0.7448,0.5826,972,3,AL,4732,3903,0.371,0.629,100724,36104-0271,2021-01-19
0.5906,21.137701396,10225,Tuscaloosa,29424,NA,0.2257126887,6331,23250,5362,1,The University of Alabama,www.ua.edu/,33.211875,-87.545978,44500,51600,financialaid.ua.edu/net-price-calculator/,00105100,1.20000004768371,21.0599994659423,2.41000008583068,75.3499984741211,0.1802,0.7454,1252,3,AL,36237,32177,0.4443,0.5557,100751,35487-0100,2021-01-19
NA,23.071028037,6291,Alexander City,8824,NA,0.5496760259,NA,12500,NA,2,Central Alabama Community College,www.cacc.edu,32.92478,-85.945266,27700,32400,https://www.cacc.edu/net-price-calculator/,00100700,0.2199999988079,26.8999996185302,1.00999999046325,71.5100021362304,0.4381,0.3966,NA,2,AL,2417,1211,0.4154,0.5846,100760,35010,2021-01-19
NA,30.384765625,8538,Athens,NA,NA,0.4774964838,165,19500,159,1,Athens State University,www.athens.edu,34.806793,-86.964698,38700,42400,www.athens.edu/financial-aid/net-price-calculator/,00100800,0.64999997615814,12.2600002288818,2.40000009536743,83.8899993896484,0.4223,0.4601,NA,3,AL,3947,2732,0.3086,0.6914,100812,35611,2021-01-19
0.9281,22.199804114,7678,Montgomery,18291,NA,0.38189609,787,24826,579,1,Auburn University at Montgomery,www.aum.edu,32.36736,-86.177544,33300,38000,www.aum.edu/current-students/financial-information/net-price-calculator,00831000,0.91000002622604,37.2099990844726,1.62000000476837,59.9700012207031,0.4584,0.9655,1084,3,AL,5246,4529,0.348,0.652,100830,36117-3596,2021-01-19
0.7543,20.516795866,10428,Auburn,31282,NA,0.1726471191,6650,21281,5812,1,Auburn University,www.auburn.edu,32.599378,-85.488258,48800,56300,https://www.auburn.edu/admissions/costcalc/freshman.html,00100900,1.64999997615814,19.7999992370605,2.89000010490417,75.9000015258789,0.1537,0.8553,1289,3,AL,25195,24147,0.5115,0.4885,100858,36849,2021-01-19
